precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa,latitud,longitud,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set
788000.0,225000.0,320.0,157.0,4.0,4.0,1.0,15.0,43.0,2025-10-15,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-duplex-en-venta-en-barrio-medico-147899554.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=93&n_pos=30,"av sergio bernales, surquillo",-12.1182819,-77.0154352,8,1,0,0,0,70,train
2754000.0,810000.0,,483.0,4.0,3.0,0.0,48.0,,2026-03-12,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-miraflores-149246858.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=137&n_pos=24,"calle german aparicio gomez sanchez, miraflores",-12.0236158,-77.0769922,23,0,0,0,0,87,train
645500.0,187000.0,350.0,165.0,3.0,3.0,1.0,13.0,199.0,2026-01-19,pueblo libre,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-en-venta-departamento-duplex-en-pueblo-libre-165.50-148684522.html?n_src=Listado&n_pills=Parrilla&n_pg=99&n_pos=18,"av del rio, pueblo libre",-12.0717143,-77.0553081,14,3,0,0,0,18,train
1286250.0,375000.0,800.0,257.0,3.0,2.0,2.0,20.0,81.0,2025-09-02,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-duplex-de-tres-dorm.-y-terraza-en-147498091.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=59&n_pos=9,"duplex con terraza en chacarilla-batallon tarma, santiago de surco",-12.1206914,-76.9795769,9,0,0,0,0,5,train
2156800.0,640000.0,,468.0,3.0,4.0,0.0,16.0,105.0,2026-02-25,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-hermosa-y-acogedora-casa-en-urbanizacion-sol-de-la-149081146.html?n_src=Listado&n_pills=Gimnasio&n_pg=65&n_pos=6,"santa maria, la molina",-12.0888658,-76.902385,5,0,0,0,0,7,train
544790.0,157000.0,300.0,78.0,1.0,1.0,1.0,20.0,214.0,2026-03-04,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-deparmento-en-san-isidro-remodelado-149172164.html?n_src=Listado&n_pills=Piscina&n_pg=52&n_pos=30,"calle las palmeras, san isidro",-12.0933526,-77.0385779,4,2,0,0,0,3,train
132620.0,34900.0,,120.0,3.0,2.0,0.0,0.0,36.0,,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-de-terreno-urbanizado-con-todo-los-servicios-145728843.html?n_src=Listado&n_pg=4&n_pos=18,"urb lomas de pucusana, lima",-12.4779571,-76.76601529999999,0,0,0,0,0,0,train
464000.0,137000.0,190.0,72.0,2.0,1.0,1.0,20.0,117.0,2026-03-18,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-primer-piso-con-cochera-en-estrategica-149296988.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=93&n_pos=29,"el polo, santiago de surco",-12.1013302,-76.9716804,2,6,0,0,0,1,train
1526000.0,445000.0,700.0,207.0,3.0,2.0,1.0,40.0,90.0,2026-04-17,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-hermoso-departamento-malecon-de-la-reserva-3-dorm.-149566939.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=76&n_pos=5,"malecon de la reserva 575, miraflores",-12.1308974,-77.0302916,1,0,0,0,0,7,train
1618200.0,435000.0,500.0,186.0,3.0,2.0,2.0,9.0,87.0,2025-07-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-hermosa-vista-al-mar-vive-a-muy-cerca-del-malecon-146873839.html?n_src=Listado&n_pills=Seguridad&n_pg=135&n_pos=25,"calle tripoli miraflores, miraflores",-12.1249985,-77.0355388,4,1,0,0,0,16,train
731250.0,195000.0,1000.0,1128.0,5.5,7.0,0.0,1.0,27.0,2026-03-16,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-terreno-en-exclusivo-condominio-la-quebrada-149273170.html?n_src=Listado&n_pills=Piscina&n_pg=91&n_pos=3,"el retiro, cieneguilla",-12.10096,-76.79374,0,0,0,0,0,0,train
603750.0,175000.0,550.0,106.0,3.0,2.0,1.0,20.0,112.0,2026-04-15,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-en-surco-urb.-chama-149551479.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=104&n_pos=15,"jiron fernando castrat 635, santiago de surco",-12.1290702,-76.9953354,12,1,0,0,0,8,train
459000.0,135000.0,,67.0,3.0,1.0,0.0,31.0,61.0,2025-09-15,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-con-vista-a-parque-en-san-miguel-147617686.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=57&n_pos=19,"mariana echevarria 22x, san miguel",-12.084582,-77.0831944,17,0,0,0,0,41,train
480383.0,141290.0,,50.0,1.0,1.0,0.0,0.0,71.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-1-dormitorio-en-el-corazon-de-149473050.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=14&n_pos=16,"avenida jose pardo al 1000, miraflores",-12.1191345,-77.036787,9,1,0,0,0,18,train
428000.0,125000.0,,127.0,3.0,2.0,0.0,0.0,21.0,2026-04-20,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-149592580.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=8&n_pos=24,"calle lanai con menorca los cedros - chorrillos, chorrillos",-12.20415,-77.0114109,21,0,0,0,0,13,train
3750000.0,1000000.0,,300.0,2.0,2.0,6.0,5.0,40.0,,barranco,A,https://www.adondevivir.com/propiedades/clasificado/vecllcin-lindo-local-comercial-en-esq.-buena-ubicacion-en-146232998.html?n_src=Listado&n_pills=Gimnasio&n_pg=84&n_pos=7,"av san martin, barranco",-12.1407141,-77.0233624,9,0,0,0,0,26,train
379500.0,110000.0,350.0,58.0,1.0,1.0,1.0,3.0,177.0,2025-10-10,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-departamento-maranga-san-miguel-01-147857205.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=64&n_pos=14,"venta de dpto calle collasuyo 299 san miguel, san miguel",-12.0721291,-77.0960805,11,2,0,0,1,11,train
870000.0,259000.0,,150.0,3.0,2.0,0.0,30.0,35.0,2026-02-23,brena,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-de-casa-como-terreno-en-brena-149053298.html?n_src=Listado&n_pg=139&n_pos=23,"jiron olmedo 400, brena",-12.0607904,-77.04760879999999,11,2,0,0,0,60,train
665000.0,190000.0,,180.0,3.0,2.0,2.0,10.0,16.0,2025-07-18,lurin,D,https://www.adondevivir.com/propiedades/clasificado/veclcain-ocasion-venta-de-casa-o-taller-amoblada-de-3-pisos-o-147053611.html?n_src=Listado&n_pills=Parrilla&n_pg=90&n_pos=15,"jr las gardenias cruce con los geranios, lurin",-12.2608092,-76.8840477,1,0,0,0,0,3,train
543220.0,157000.0,,148.0,2.0,2.0,0.0,0.0,31.0,2025-09-15,sjl,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-moderno-muy-amplio-de-estreno-en-147615863.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=50&n_pos=10,"san hilarion, san juan de lurigancho",-11.9957821,-77.0111048,9,1,1,0,1,59,train
212660.0,62000.0,,80.0,3.0,2.5,0.0,10.0,21.0,2026-04-21,ves,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-se-vende-terreno-cerca-al-hospital-de-emergencias-de-149623206.html?n_src=Listado&n_pg=32&n_pos=27,"villa el salvador, villa el salvador",-12.2160493,-76.9416789,14,1,0,0,0,182,train
500000.0,150000.0,180.0,90.0,3.0,3.0,1.0,17.0,209.0,2026-02-04,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-surquillo-3-dorm-balcon-91-m-sup2--vista-148856695.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=72&n_pos=20,"calle las palomas 120, surquillo",-12.1072373,-77.0261306,8,2,0,1,0,31,train
1445550.0,419000.0,,235.0,3.0,2.0,2.0,13.0,,2026-04-30,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-1er-piso-en-condominio-puerta-de-149710743.html?n_src=Listado&n_pills=Seguridad&n_pg=71&n_pos=5,"nicolas rodrigo al 300, santiago de surco",-12.1019431,-76.9642409,3,1,0,0,0,12,train
745000.0,214000.0,280.0,90.0,2.0,2.0,1.0,0.0,39.0,2026-03-17,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-dpto.-2-dormit.-a-estrenar-con-lindas-areas-149280751.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=94&n_pos=30,"av salaverry 2347, san isidro",-12.0886947,-77.05094129999999,11,3,0,0,0,6,train
431673.0,127000.0,300.0,69.0,3.0,2.0,1.0,6.0,40.0,2025-11-30,brena,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-departamento-con-cochera-a-unos-pasos-de-la-148323501.html?n_src=Listado&n_pills=Piscina&n_pg=77&n_pos=19,"avenida brasil, brena",-12.0653415,-77.0458549,16,2,0,0,0,36,train
755940.0,215000.0,440.0,88.0,2.0,2.0,2.0,0.0,,2026-04-29,barranco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-depa-en-venta-en-barranco-amplio-2-cocheras-149699151.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=127&n_pos=24,"av san martin 227, barranco",-12.1438603,-77.0232193,9,0,0,0,1,28,train
7708500.0,2290000.0,1.0,2492.0,8.0,8.0,6.0,6.0,75.0,2025-10-03,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-venta-de-casa-en-cieneguilla-con-piscina-en-condominio-147788335.html?n_src=Listado&n_pills=Seguridad&n_pg=39&n_pos=3,"condominio la quebrada de cieneguilla, cieneguilla",-12.0996359,-76.7943574,0,0,0,0,0,0,train
221000.0,65000.0,457.0,23.0,3.0,2.0,0.0,12.0,40.0,2026-05-02,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/vecllcin-local-23-m-sup2--en-venta-compupalace-miraflores-146339798.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=140&n_pos=23,"av petit thouars, miraflores",-12.1110516,-77.0291429,12,2,0,2,1,17,train
213900.0,62000.0,,160.0,5.0,4.0,0.0,0.0,96.0,2026-01-29,pachacamac,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-de-terreno-zona-residencial-exclusiva-pachacamac-148802167.html?n_src=Listado&n_pg=26&n_pos=10,"san fernando 28, pachacamac",-12.2186212,-76.8509947,0,0,0,0,0,1,train
770000.0,220000.0,,121.0,3.0,2.0,1.0,10.0,85.0,2025-11-14,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-la-molina-121.8-m-sup2--148192108.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=132&n_pos=20,"c palma real 134, la molina",-12.0718471,-76.9705705,10,1,0,0,0,7,train
3336001.0,990000.0,,890.0,3.0,2.5,0.0,11.0,48.0,2026-03-25,comas,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-local-comercial-con-triple-frente-av-tupac-amaru-800-149357551.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=131&n_pos=10,"av tupac amaru 800, comas",-11.9598831,-77.05357579999999,19,1,0,0,0,83,train
256120.0,76000.0,,65.0,3.0,2.0,0.0,10.0,102.0,2026-04-16,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-lindo-departamento-condomunio-puertas-de-149553933.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=71&n_pos=29,"santiago antonio lishner 1786, lima cercado",-12.0515399,-77.0574634,9,1,0,0,0,27,train
393750.0,,,90.0,3.0,2.0,0.0,0.0,180.0,2025-09-02,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-de-estreno-en-san-miguel-id:-3-8-5-147504173.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=37&n_pos=26,"pasaje venus 197, san miguel",-12.0868422,-77.0907395,11,0,0,0,1,40,train
1340000.0,299000.0,800.0,212.0,2.0,2.0,2.0,10.0,,,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-212-m-sup2-.-2-dorm.-c-u-con-bano.-2-estc.-deposito.-148191092.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=78&n_pos=22,"pasaje mirabel 125 dpto 201, chorrillos",-12.1628993,-77.0242517,10,1,0,0,0,15,train
281900.0,84900.0,90.0,55.0,2.0,2.0,0.0,1.0,54.0,2026-03-11,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-depa-en-venta-en-cedros-de-villa-cerca-a-149230461.html?n_src=Listado&n_pills=Gimnasio&n_pg=5&n_pos=15,"corcega, chorrillos",-12.208777,-77.0156408,7,0,0,0,0,6,train
659950.0,197000.0,450.0,80.0,2.0,2.0,1.0,1.0,86.0,2025-07-01,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-duplex-exclusivo-con-todo-lo-que-necesitas-diseno-y-146887688.html?n_src=Listado&n_pills=Piscina&n_pg=47&n_pos=8,"luis felipe villaran, san isidro",-12.0958261,-77.0296458,5,1,0,0,1,5,train
1565200.0,455000.0,900.0,294.0,5.0,5.0,2.0,17.0,185.0,2025-09-02,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-exclusivo-penthouse-en-la-mejor-zona-de-san-147492081.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=62&n_pos=30,"pent house en av alberto del campo - limite con san isidro, san isidro",-12.0978568,-77.0558229,9,2,0,0,0,10,train
4352000.0,1280000.0,,600.0,3.0,3.0,0.0,14.0,37.0,2026-03-17,san borja,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-exclusiva-casa-como-terreno-en-solicitada-zona-de-san-149283651.html?n_src=Listado&n_pills=Jard%C3%ADn&n_pg=114&n_pos=28,"jiron hermano lobo, san borja",-12.1062917,-76.9828952,3,0,0,0,1,0,train
673200.0,198000.0,300.0,113.0,2.0,3.0,2.0,4.0,183.0,2025-12-01,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-san-borja-norte-148330996.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=115&n_pos=22,"jiron 2 101 al 200, san borja",-12.0945581,-76.98103329999999,5,0,0,0,0,3,train
1311000.0,380000.0,500.0,311.0,3.0,3.0,2.0,13.0,,2026-04-16,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-departamento-duplex-en-monterrico-surco-149552728.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=113&n_pos=3,"alonso de molina al 748, santiago de surco",-12.1097344,-76.9695898,6,1,0,0,0,7,train
607000.0,170000.0,,615.0,3.0,2.0,0.0,0.0,,2026-03-16,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-en-cieneguilla-149273165.html?n_src=Listado&n_pg=71&n_pos=11,"los cocos, lima",-11.9971419,-77.0508172,20,0,0,1,1,143,train
892713.0,264900.0,,157.0,3.0,3.0,3.0,14.0,31.0,2026-01-29,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-departamento-en-surco-148818089.html?n_src=Listado&n_pills=Seguridad&n_pg=55&n_pos=18,"araroba al 100, santiago de surco",-12.1194308,-76.9760734,7,0,0,0,0,7,train
997500.0,285000.0,380.0,180.0,3.0,2.0,2.0,14.0,49.0,2025-12-01,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-amplio-departamento-frente-al-jockey-club-en-148333380.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=27&n_pos=29,"av el derby, santiago de surco",-12.0980673,-76.9741684,4,2,0,0,1,0,train
1276800.0,380000.0,,219.0,3.0,2.0,0.0,29.0,79.0,2026-01-21,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-terreno-en-miraflores-148708134.html?n_src=Listado&n_pg=139&n_pos=16,"calle a al 300, miraflores",-12.1224896,-77.03135019999999,5,2,0,0,0,21,train
534040.0,158000.0,,180.0,3.0,2.5,0.0,0.0,31.0,2026-04-16,comas,C,https://www.adondevivir.com/propiedades/clasificado/vecltein--oportunidad-unica!-terreno-en-exclusiva-urbanizacion-149562299.html?n_src=Listado&n_pg=11&n_pos=30,"calle filadelfia, comas",-11.9550856,-77.0618933,13,1,0,4,0,23,train
400000.0,,,270.0,6.0,3.0,0.0,12.0,,,sjl,D,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-3-departamentos-en-un-solo-piso-mas-aires-147916747.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=70&n_pos=25,"5373 jr este, san juan de lurigancho",-11.9439169,-76.9819234,21,0,0,0,0,68,train
406680.0,120000.0,50.0,115.0,3.0,2.0,0.0,15.0,108.0,2026-03-12,la molina,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-amplio-departamento-en-urb.-laderas-de-la-149245933.html?n_src=Listado&n_pg=11&n_pos=22,"jr junin al 100, la molina",-12.0511367,-77.0190588,13,0,0,0,1,181,train
349000.0,103000.0,150.0,73.0,3.0,2.0,1.0,0.0,47.0,2025-10-04,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-flat-en-venta-en-estreno-cercado-de-147788501.html?n_src=Listado&n_pills=Gimnasio&n_pg=123&n_pos=3,"av oscar benavibes 1194, lima cercado",-12.0474869,-77.056645,1,1,0,0,0,13,train
1522700.0,447852.0,,158.0,3.0,3.0,2.0,0.0,41.0,2026-04-06,san borja,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-de-flat-de-124.65-de-3-dormitoris-con-gran-149472924.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=33&n_pos=28,"flat de estreno con vista a parque excelente distribucion muy luminoso y zona tranquila - c buen retiro, san borja",-12.1088396,-76.9878792,3,0,0,0,1,2,train
221000.0,65000.0,457.0,23.0,3.0,2.0,0.0,14.0,54.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/vecllcin-vta-miraflores-cc-compu-palace-local-comercial-1amb-146305564.html?n_src=Listado&n_pills=Seguridad&n_pg=141&n_pos=27,"av arequipa, miraflores",-12.1116513,-77.0302992,10,2,0,0,1,15,train
1137985.0,339900.0,550.0,185.0,3.0,2.0,3.0,8.0,171.0,2026-01-24,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-venta-primer-piso-elevado-de-185-148749432.html?n_src=Listado&n_pills=Seguridad&n_pg=51&n_pos=1,"carlos ferreyros al 700 gran terraza con 03 cocheras, san isidro",-12.0932369,-77.0125657,5,9,0,0,0,6,train
574600.0,169000.0,,300.0,3.0,2.0,1.0,12.0,27.0,2026-03-13,lurin,D,https://www.adondevivir.com/propiedades/clasificado/veclcain-vendo-espaciosa-casa-en-playa-arica.-149254273.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=126&n_pos=21,"playa arica km 38 panamericana sur, lurin",-12.2544315,-76.9184631,0,0,0,0,0,0,train
3539305.0,1050239.0,13.0,447.0,3.0,3.0,9.0,8.0,,2025-06-02,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclocin-vendo-oficina-en-gris-en-centro-financiero-san-isidro-146611688.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=41&n_pos=4,"av dionisio derteano, san isidro",-12.0959523,-77.0214212,0,0,0,1,0,5,train
2645000.0,769000.0,,365.0,3.0,3.0,2.0,26.0,55.0,2026-03-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclcain-casa-en-miraflores-149297347.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=137&n_pos=6,"avenida gran mariscal ramon castilla al 400, miraflores",-12.1218464,-77.0146338,9,0,0,0,0,5,train
598000.0,175000.0,1.0,1092.0,5.5,7.0,0.0,1.0,51.0,2025-10-04,cieneguilla,B,https://www.adondevivir.com/propiedades/clasificado/vecltein-venta-de-terreno-en-cieneguilla-condominio-de-lujo-la-147788334.html?n_src=Listado&n_pills=Gimnasio&n_pg=19&n_pos=15,"condominio la quebrada de cieneguilla, cieneguilla",-12.0996359,-76.7943574,0,0,0,0,0,0,train
3346650.0,999000.0,,1233.0,20.0,10.0,5.0,8.0,,2025-10-17,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclocin-vendo-edificio-de-oficinas-en-calle-soledad-3-piso-1-147932271.html?n_src=Listado&n_pills=Seguridad&n_pg=27&n_pos=12,"calle soledad 3 piso 1 lince, lince",-12.0848075,-77.0355629,19,4,0,0,0,45,train
7245500.0,2150000.0,,2690.0,4.0,4.0,0.0,0.0,18.0,2025-10-08,la molina,A,https://www.adondevivir.com/propiedades/clasificado/vecltein-casa-venta-la-molina-at.-2690-m-sup2--terreno-la-147846664.html?n_src=Listado&n_pg=44&n_pos=18,"jose leon barandiaran al 700, la molina",-12.0820196,-76.928234,6,0,0,0,0,3,train
1240000.0,350000.0,,130.0,3.0,2.0,2.0,0.0,,2026-03-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-de-estreno-3-habitaciones-en-149271056.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=122&n_pos=30,"carlos tenaud al 200, miraflores",-12.1084684,-77.0286652,11,2,0,1,0,20,train
1648150.0,484750.0,,3462.0,3.0,2.0,0.0,20.0,36.0,2026-02-26,carabayllo,D,https://www.adondevivir.com/propiedades/clasificado/vecltein-vendo-terreno-industrial-i2-vt-en-piedritas-149098961.html?n_src=Listado&n_pg=9&n_pos=13,"ah las piedritas, carabayllo",-11.8180134,-77.0780316,0,0,0,0,0,0,train
888450.0,253000.0,450.0,138.0,3.0,3.0,1.0,9.0,78.0,2026-03-28,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-duplex-frente-a-parque-balcon-terraza-138-m-149393467.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=106&n_pos=22,"calle carlos baca flor urb las magnolias surco, santiago de surco",-12.130529,-77.0149243,5,3,0,0,0,12,train
935000.0,275000.0,420.0,153.0,3.0,2.0,2.0,9.0,32.0,2026-04-01,surco,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-en-valle-hermoso-149429054.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=114&n_pos=3,"jr los laureles - chacarilla surco, santiago de surco",-12.1262459,-76.9741854,7,0,0,0,0,8,train
145000.0,41429.0,,52.0,2.0,1.0,0.0,16.0,251.0,2026-02-16,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-departamento-en-urb.-pro-los-olivos-148984604.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=40&n_pos=2,"calle la prudencia mztt5 - lt32, los olivos",-11.937102,-77.078933,26,0,0,0,1,12,train
918000.0,270000.0,,176.0,8.0,6.0,2.0,0.0,74.0,2026-02-12,chorrillos,B,https://www.adondevivir.com/propiedades/clasificado/veclcain-oportunidad-de-inversion-vendo-casa-a-3-minutos-de-la-148948957.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=107&n_pos=25,"san andres, chorrillos",-12.1996906,-77.0100773,16,0,0,0,0,16,train
966000.0,280000.0,500.0,119.0,3.0,2.0,1.0,7.0,26.0,2026-04-27,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-de-119-m-sup2--con-3-recamaras-en-venta-149686287.html?n_src=Listado&n_pills=Cuartos+de+servicio&n_pg=30&n_pos=5,"av salaverry 29xx, san isidro",-12.0952809,-77.0542647,9,2,0,0,0,11,train
