precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,URL,direccion_completa
5500.0,1590.0,650.0,160.0,3.0,3.0,2.0,12.0,191.0,2026-04-09,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-y-equipado-de-3-dorm.-a-pasos-149495458.html?n_src=Listado&n_pills=Amoblado&n_pg=3&n_pos=28,"calle tupac amaru 367, miraflores"
1600.0,457.0,40.0,84.0,3.0,2.0,,5.0,266.0,2026-04-09,los olivos,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-los-olivos-149490429.html?n_src=Listado&n_pills=Ascensor&n_pg=3&n_pos=29,"jr tomas catari 498, los olivos"
4836.0,1300.0,450.0,94.0,3.0,2.0,1.0,5.0,133.0,2026-04-08,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-exclusivo-departamento-amoblado-en-147857011.html?n_src=Listado&n_pills=Gimnasio&n_pg=3&n_pos=30,"av almirante miguel grau 1438 jacquelin iturriaga, barranco"
3300.0,950.0,250.0,69.0,2.0,2.0,,0.0,108.0,2026-04-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-2-habitaciones-con-balcon-miraflores-149482506.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=4&n_pos=1,"calle jose toribio polo, miraflores"
15120.0,4500.0,1600.0,370.0,5.0,5.0,2.0,6.0,180.0,2026-04-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-370-m-sup2--4-dorm.-cuarto-de-148645040.html?n_src=Listado&n_pills=Piscina&n_pg=4&n_pos=2,"malecon cisneros, miraflores"
3130.0,900.0,390.0,78.0,2.0,1.0,1.0,27.0,342.0,2026-04-08,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-2-dorm.-amoblado.-calle-149476754.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=4&n_pos=3,"calle alcanfores 1155, miraflores"
2760.0,825.0,350.0,58.0,2.0,2.0,,0.0,209.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-2-habitaciones-con-balcon-miraflores-149474071.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=4&n_pos=4,"av del ejercito 900, miraflores"
4300.0,1265.0,500.0,93.0,2.0,2.0,1.0,2.0,343.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-cerca-al-malecon-cisneros.-144563199.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=4&n_pos=5,"juan moore, miraflores"
3000.0,900.0,280.0,78.0,1.0,1.0,1.0,9.0,60.0,2026-04-07,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-depa-amoblado-piso-12-larco-1010-miraflores-143789625.html?n_src=Listado&n_pills=Seguridad&n_pg=4&n_pos=6,"av larco 1010 miraflores, miraflores"
2600.0,,200.0,67.0,2.0,2.0,,1.0,221.0,2026-04-06,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-de-estreno-2-dorm-y-estudio-av-147284828.html?n_src=Listado&n_pills=Seguridad&n_pg=4&n_pos=7,"avenida cesar vallejo 320, lince"
3785.0,1100.0,350.0,68.0,1.0,2.0,,5.0,112.0,2026-04-06,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-de-1-habitacion-miraflores-149454383.html?n_src=Listado&n_pills=Amoblado&n_pg=4&n_pos=8,"calle jose gonzales 640, miraflores"
3800.0,1150.0,400.0,69.0,1.0,1.0,1.0,2.0,146.0,2026-04-04,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-y-equipado-de-1-dormitorio-149450844.html?n_src=Listado&n_pills=Gimnasio&n_pg=4&n_pos=9,"av ricardo palma 1214 - dpto 1101, miraflores"
3000.0,857.0,,84.0,2.0,2.0,1.0,13.0,352.0,2026-04-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-amoblado-en-miraflores-149383636.html?n_src=Listado&n_pills=Seguridad&n_pg=4&n_pos=10,"la paz 527, miraflores"
11725.0,3350.0,,48.0,2.0,2.0,1.0,2.0,105.0,2026-04-01,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-con-vista-exterior-bien-ubicado-149429351.html?n_src=Listado&n_pills=Gimnasio&n_pg=4&n_pos=11,"avenida principal 818, surquillo"
5175.0,1500.0,550.0,135.0,3.0,2.0,1.0,11.0,166.0,2026-04-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-03-dorm.-amoblado.-miraflores.-149428780.html?n_src=Listado&n_pills=Amoblado&n_pg=4&n_pos=12,"calle ocharan 680, miraflores"
2510.0,720.0,460.0,45.0,1.0,1.0,,3.0,193.0,2026-03-31,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-1-habitacion-con-balcon-en-barranco-149420563.html?n_src=Listado&n_pills=Seguridad&n_pg=4&n_pos=13,"jr carlos arrieta 289, barranco"
9400.0,490000.0,850.0,203.0,3.0,2.0,2.0,40.0,292.0,2026-03-26,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-con-vista-espectacular-al-mar-149380108.html?n_src=Listado&n_pills=Seguridad&n_pg=4&n_pos=14,"malecon cisneros, miraflores"
3190.0,,380.0,63.0,2.0,2.0,,0.0,281.0,2026-03-31,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-estreno!-148456744.html?n_src=Listado&n_pills=Seguridad&n_pg=4&n_pos=15,"calle general suarez, miraflores"
3480.0,1000.0,220.0,64.0,2.0,2.0,1.0,5.0,293.0,2026-03-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-2-habitaciones-con-balcon-y-149407451.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=4&n_pos=16,"avenida jose pardo 510, miraflores"
2780.0,,364.0,53.0,1.0,1.0,,0.0,223.0,2026-03-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-alquiler-miraflores-148421545.html?n_src=Listado&n_pills=Seguridad&n_pg=4&n_pos=17,"calle general suarez, miraflores"
3855.0,1135.0,400.0,76.0,2.0,2.0,,5.0,287.0,2026-03-29,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin--vive-en-el-corazon-de-miraflores!-2-habitaciones-147206410.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=4&n_pos=18,"calle berlin 363 miraflores, miraflores"
6210.0,1800.0,1380.0,180.0,2.0,2.0,2.0,8.0,107.0,2026-03-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-2-dorm.-escritorio-y-dos-149391184.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=4&n_pos=19,"calle aristedes aljovin, miraflores"
2550.0,,220.0,55.0,2.0,2.0,1.0,3.0,350.0,2026-03-25,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-lince-02-dorm.-01-cochera-vista-exterior-149356257.html?n_src=Listado&n_pills=Gimnasio&n_pg=4&n_pos=20,"av arequipa, lince"
4140.0,1200.0,530.0,106.0,2.0,3.0,,5.0,213.0,2026-03-24,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-de-2-habitaciones-con-balcon-149353258.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=4&n_pos=21,"avenida 28 de julio 377, miraflores"
3700.0,1100.0,355.0,92.0,2.0,2.0,1.0,20.0,341.0,2026-03-22,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-o-venta-de-departamento-en-miraflores-149330576.html?n_src=Listado&n_pills=Ascensor&n_pg=4&n_pos=22,"jose gonzales cuadra 7, miraflores"
4650.0,1350.0,500.0,100.0,1.0,1.0,1.0,10.0,159.0,2026-03-18,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-1-habitacion-en-el-malecon-de-barranco-149297912.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=4&n_pos=23,"pasaje belen 167, barranco"
5160.0,1500.0,410.0,135.0,3.0,2.0,,6.0,510.0,2026-03-11,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-3-habitaciones-en-malecon-de-144560280.html?n_src=Listado&n_pills=Ascensor&n_pg=4&n_pos=24,"malecon 28 de julio 471 miraflores, miraflores"
5440.0,1600.0,1100.0,125.0,3.0,3.0,2.0,0.0,126.0,2026-03-10,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-moderno-departamento-mosaic-3-dorm.-2-cocheras-149210569.html?n_src=Listado&n_pills=Gimnasio&n_pg=4&n_pos=25,"jiron 2 de mayo 150, barranco"
3790.0,1100.0,400.0,100.0,3.0,1.0,1.0,18.0,329.0,2026-03-03,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-lindo-departamento-amoblado-3-dorm.-149147492.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=4&n_pos=26,"grau 490, miraflores"
2900.0,149000.0,290.0,71.0,3.0,2.0,,4.0,271.0,2026-02-23,lince,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-lindo-departamento-en-alquiler-y-venta-en-lince-3-149049944.html?n_src=Listado&n_pills=Ascensor&n_pg=4&n_pos=27,"av prol iquitos 2230, lince"
4380.0,1300.0,400.0,86.0,3.0,3.0,1.0,5.0,202.0,2026-02-27,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-3-habitaciones-con-estacionamiento-y-148949263.html?n_src=Listado&n_pills=Seguridad&n_pg=4&n_pos=28,"jose de la torre ugarte 265, miraflores"
2530.0,750.0,280.0,48.0,1.0,1.0,,3.0,262.0,2026-02-27,lince,B,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-1-habitacion-en-lince-pet-friendly-148654294.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=4&n_pos=29,"avenida rivera navarrete 2660, lince"
2280.0,650.0,490.0,42.0,1.0,1.0,,2.0,213.0,2026-02-27,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-moderno-de-1-habitacion-con-balcon-en-148807097.html?n_src=Listado&n_pills=Seguridad&n_pg=4&n_pos=30,"jr carlos arrieta 289, barranco"
2177.0,650.0,420.0,40.0,1.0,1.0,1.0,2.0,250.0,2026-02-04,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-alquiler-barranco-piso-2-amoblado-y-148854123.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=1,"jiron 2 de mayo al 100, barranco"
6720.0,1999.0,580.0,220.0,3.0,3.0,2.0,4.0,175.0,2026-01-30,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-preciosa-vista-al-mar!-c.-g-147782829.html?n_src=Listado&n_pills=Amoblado&n_pg=5&n_pos=2,"malecon cisneros, miraflores"
9045.0,2700.0,1082.0,316.0,3.0,1.0,3.0,17.0,91.0,2026-01-28,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-tipo-casa-en-primer-piso-en-64135424.html?n_src=Listado&n_pills=Gimnasio&n_pg=5&n_pos=3,"malecon cisneros miraflores, miraflores"
2800.0,800.0,,71.0,2.0,2.0,,0.0,205.0,2026-01-20,surquillo,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-moderno-departamento-amoblado-en-alquiler-148697884.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=4,"tomas marsano surquillo, surquillo"
3500.0,100.0,550.0,58.0,1.0,1.0,,0.0,144.0,2025-12-31,barranco,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-barranco-148549242.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=5,"jr pedro solari 115 - dpto 301, barranco"
18425.0,5500.0,1200.0,379.0,3.0,3.0,2.0,16.0,89.0,2025-12-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-penthouse-en-alquiler-en-miraflores-hermosa-vista-al-148333606.html?n_src=Listado&n_pills=Ascensor&n_pg=5&n_pos=6,"malecon 28 de julio 600, miraflores"
2800.0,,242.0,75.0,2.0,1.0,,5.0,308.0,2025-11-21,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-lindo-departamento-sin-amoblar!-j.-a-147473499.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=7,"av 28 de julio, miraflores"
4000.0,,450.0,90.0,3.0,2.0,1.0,0.0,146.0,2025-11-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-de-estreno-con-balcon!-c.-g-147985911.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=8,"avenida paseo de la republica, miraflores"
2745.0,820.0,330.0,75.0,1.0,1.0,1.0,2.0,122.0,2025-11-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-totalmente-amoblado-y-equipado-con-cochera!-c.-g-148199000.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=9,"malecon balta, miraflores"
4250.0,1250.0,400.0,130.0,3.0,3.0,1.0,5.0,177.0,2025-11-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-totalmente-amoblado-y-equipado!-c.-g-147670492.html?n_src=Listado&n_pills=Amoblado&n_pg=5&n_pos=10,"malecon balta, miraflores"
3176.0,950.0,450.0,105.0,2.0,3.0,,4.0,198.0,2025-11-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-totalmente-amoblado-y-equipado!-c.-g-147474708.html?n_src=Listado&n_pills=Seguridad&n_pg=5&n_pos=11,"malecon balta, miraflores"
3696.0,1100.0,350.0,130.0,3.0,3.0,1.0,5.0,271.0,2025-11-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-inmejorable-ubicacion!-j.-a-147473641.html?n_src=Listado&n_pills=Seguridad&n_pg=5&n_pos=12,"calle alcanfores, miraflores"
4020.0,1200.0,480.0,121.0,3.0,3.0,1.0,3.0,216.0,2025-11-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-totalmente-amoblado-y-equipado-con-balcon!-j.-a-146710340.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=13,"berlin, miraflores"
4600.0,1270.0,450.0,150.0,3.0,3.0,1.0,3.0,305.0,2025-11-20,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-totalmente-amoblado-y-equipado!-cg-144284484.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=14,"bajada balta, miraflores"
3000.0,187000.0,300.0,90.0,2.0,2.0,1.0,2.0,1098.0,,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-precioso-y-moderno-con-balcon-cochera-y-deposito!-j.-144907482.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=15,"calle chiclayo, miraflores"
3020.0,210000.0,550.0,125.0,2.0,2.0,2.0,9.0,364.0,2025-08-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-bello-departamento-dos-estacionamientos-dos-depositos!-147304403.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=5&n_pos=16,"berlin, miraflores"
3000.0,,400.0,93.0,2.0,2.0,1.0,3.0,450.0,2025-07-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-hermoso-con-balcon-y-cochera!-c.-g-146884299.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=17,"independencia, miraflores"
2900.0,120000.0,550.0,116.0,2.0,2.0,2.0,40.0,525.0,2025-05-22,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/veclapin-buena-ubicacion!-c.-g-146517880.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=18,"gonzales prada, miraflores"
2990.0,,350.0,105.0,2.0,3.0,1.0,5.0,485.0,2025-11-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-piscina-gimnasio-sala-de-reuniones!-c.-g-147915380.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=19,"avenida arequipa, miraflores"
2824.0,800.0,220.0,70.0,2.0,1.0,,3.0,382.0,2025-11-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-totalmente-amoblado-y-equipado!-c.-g-147670032.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=20,"balta, miraflores"
4509.0,1350.0,650.0,160.0,3.0,3.0,1.0,5.0,382.0,2025-11-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-duplex-cerca-a-malecon!-c.-g-148198980.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=21,"calle berlin, miraflores"
4080.0,1200.0,550.0,150.0,2.0,3.0,1.0,5.0,292.0,2025-11-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-amplio-duplex-con-terraza!-c.-g-147777955.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=22,"santa isabel, miraflores"
3000.0,,400.0,80.0,2.0,2.0,1.0,0.0,541.0,2025-11-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-con-piscina-y-bbq-hermoso-y-moderno-por-estrenar!-c.-148207116.html?n_src=Listado&n_pills=Parrilla&n_pg=5&n_pos=23,"avenida jose larco, miraflores"
5070.0,1500.0,,240.0,4.0,4.0,,8.0,353.0,2025-11-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-amplio-duplex-tipo-casa-super-espacioso!-c.-g-148199002.html?n_src=Listado&n_pills=Seguridad&n_pg=5&n_pos=24,"paseo de la republica, miraflores"
2915.0,870.0,340.0,115.0,2.0,3.0,1.0,3.0,531.0,2025-11-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-bello-departamento-totalmente-amoblado-y-equipado!-c.-148057398.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=25,"la paz, miraflores"
3293.0,980.0,350.0,110.0,2.0,2.0,2.0,4.0,459.0,2025-11-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-precioso-con-balcon-y-dos-estacionamientos!-c.-g-147543667.html?n_src=Listado&n_pills=Amoblado&n_pg=5&n_pos=26,"av 28 de julio, miraflores"
3840.0,1150.0,400.0,135.0,3.0,3.0,2.0,5.0,327.0,2025-11-18,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-super-amplio-con-espacioso-balcon!-c.-g-147353677.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=27,"alcanfores, miraflores"
7392.0,2200.0,580.0,230.0,3.0,3.0,2.0,5.0,219.0,2025-11-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-espectacular-vista-al-mar!-c.-g-148199007.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=28,"malecon, miraflores"
4032.0,1200.0,400.0,115.0,2.0,3.0,1.0,5.0,246.0,2025-11-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-precioso-totalmente-amoblado-y-equipado!-j.-a-148199001.html?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=5&n_pos=29,"julio becerra miraflores, miraflores"
2756.0,820.0,312.0,80.0,2.0,2.0,3.0,4.0,356.0,2025-11-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-totalmente-amoblado-y-equipado!-c.-g-148198995.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=5&n_pos=30,"alcanfores, miraflores"
2520.0,750.0,300.0,85.0,1.0,2.0,1.0,4.0,274.0,2025-11-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-amplio-departamento-con-cochera!-j.-a-148198994.html?n_src=Listado&n_pills=Ascensor&n_pg=6&n_pos=1,"calle santiago figueredo, miraflores"
3350.0,,550.0,165.0,3.0,3.0,1.0,6.0,261.0,2025-11-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-sin-amoblar!-c.-g-148198990.html?n_src=Listado&n_pills=Amoblado&n_pg=6&n_pos=2,"avenida la paz, miraflores"
2882.0,860.0,500.0,105.0,2.0,2.0,1.0,3.0,337.0,2025-11-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-sin-amoblar!-c.-g-147504760.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=6&n_pos=3,"berlin, miraflores"
4200.0,,435.0,135.0,2.0,3.0,1.0,4.0,166.0,2025-11-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-hermoso-departamento-con-amplia-terraza!-j.-a-147304013.html?n_src=Listado&n_pills=Amoblado&n_pg=6&n_pos=4,"calle alcanfores, miraflores"
4000.0,,650.0,180.0,3.0,4.0,2.0,4.0,223.0,2025-11-15,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-super-amplio-con-balcon-y-dos-estacionamientos!-j.-a-147474605.html?n_src=Listado&n_pills=Guardian%C3%ADa%2FSeguridad+privada&n_pg=6&n_pos=5,"avenida paseo de la republica, miraflores"
15980.0,4700.0,800.0,225.0,3.0,2.0,3.0,2.0,91.0,2025-10-22,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-frente-al-mar-miraflores-147490032.html?n_src=Listado&n_pills=Cerca+a+colegios&n_pg=6&n_pos=6,"malecon de la reserva 421, miraflores"
21500.0,6500.0,1700.0,320.0,4.0,4.0,4.0,4.0,151.0,2025-09-01,miraflores,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto-alquiler-con-4-dorm-frente-al-mar-de-lujo-147469494.html?n_src=Listado&n_pills=Ascensor&n_pg=6&n_pos=7,"malecon cisneros 8, miraflores"
2600.0,,320.0,72.0,3.0,2.0,,1.0,165.0,2026-04-18,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto.-en-santa-beatriz-cerca-al-hospital-rebagliati-149578060.html?n_src=Listado&n_pills=Gimnasio&n_pg=6&n_pos=8,"av arequipa al 1400, lima cercado"
2400.0,,250.0,62.0,2.0,1.0,,3.0,212.0,2026-03-25,lima cercado,C,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-en-alquiler-62-m-sup2--2-149363832.html?n_src=Listado&n_pills=Gimnasio&n_pg=6&n_pos=9,"av petit thours al 951, lima cercado"
5030.0,1500.0,400.0,240.0,4.0,3.0,2.0,18.0,178.0,2026-05-01,san borja,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamento-de-240-m-sup2--de-4-dorm.-en-san-149621912.html?n_src=Listado&n_pills=Amoblado&n_pg=6&n_pos=10,"tiepolo, san borja"
2629.0,,,46.0,1.0,1.0,1.0,0.0,58.0,2026-05-01,san isidro,A,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamentos-de-1-dormitorio-en-san-isidro-145074165.html?n_src=Listado&n_pills=Piscina&n_pg=6&n_pos=11,"av juan de arona, san isidro"
2800.0,110000.0,180.0,84.0,3.0,2.0,,15.0,204.0,2025-10-20,san miguel,B,https://www.adondevivir.com/propiedades/clasificado/veclapin-vendo-alquilo-departamento-de-84-m-sup2--en-primer-147948777.html?n_src=Listado&n_pills=Frente+a+parque&n_pg=6&n_pos=12,"av costanera san miguel, san miguel"
