precio_pen,precio_usd,mantenimiento_soles,area_m2,num_dorm,num_banios,num_estac,antiguedad,num_visualizaciones,fecha_pub,distrito,nivel_socioeconomico,direccion_completa,latitud,longitud,URL,num_colegios_aprox,num_hospitales_aprox,num_tren_est_aprox,num_metro_est_aprox,num_comisarias_aprox,num_delitos_aprox,set,total_ambientes,total_servicios_prox,total_transporte_aprox,flg_estac,flg_tren,flg_metro,precio_por_m2,costo_total_mensual,score_ubicacion,categoria_precio,decada_construccion,zona_apeim,zona_apeim_cod,tamano,antiguedad_categoria,tamano_cod,antiguedad_cod,nivel_socioeconomico_cod,categoria_crimenes,categoria_crimenes_cod,tipo_vivienda,tipo_vivienda_cod
3000.0,,,59.0,2.0,2.0,0.0,0.0,,2025-06-18,magdalena,B,"av javier prado oeste 881, magdalena",-12.093081,-77.0599776,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-flat-de-estreno-en-magdalena-del-mar-146701323.html,14,0,0,0,0,13,train,4.0,14,0,0,0,0,50.847457627118644,,8.4,Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Medio,0
4255.0,1150.0,500.0,128.0,2.0,2.0,2.0,5.0,49.0,2025-06-09,miraflores,A,"jose gonzales, miraflores",-12.1286917,-77.0296291,https://www.adondevivir.com/propiedades/clasificado/alclapin-dpto.-en-miraflores-cerca-a-larcomar-146666627.html,1,0,0,0,0,9,train,4.0,1,0,1,0,0,33.2421875,4755.0,0.6,Bajo,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_1,1,Premium,1
1250.0,,,50.0,1.0,1.0,0.0,1.0,190.0,2025-06-02,surco,A,,-12.122978,-76.9856739,https://www.adondevivir.com/propiedades/clasificado/alclapin-surco-1-dormitorio-1-250-soles-50-m-sup2-146600900.html,4,1,0,0,0,2,train,2.0,5,0,0,0,0,25.0,,3.0,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
3562.0,115000.0,250.0,41.0,1.0,1.0,0.0,4.0,,2025-04-07,barranco,A,"av el sol este 176, barranco",-12.1396577,-77.0216908,https://www.adondevivir.com/propiedades/clasificado/veclapin-departamento-venta-1-dormitorio-amoblado-amoblado-y-146153058.html,11,0,0,1,0,32,train,2.0,12,1,0,0,1,86.8780487804878,3812.0,7.6,Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_3,3,Económico,2
2550.0,,200.0,55.0,2.0,2.0,0.0,0.0,21.0,2025-06-12,san isidro,A,"av aramburu 1160, san isidro",-12.1025107,-77.01771819999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-con-2-habitaciones-piso-19-146690735.html,6,2,0,0,0,10,train,4.0,8,0,0,0,0,46.36363636363637,2750.0,4.8,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
1650.0,,50.0,47.0,2.0,1.0,0.0,0.0,103.0,2025-03-03,chorrillos,B,"calle coronel bermudez al 100, chorrillos",-12.1703895,-77.0195396,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-chorillos-zona-residencial-145853564.html,20,2,0,1,1,23,train,3.0,24,1,0,0,1,35.1063829787234,1700.0,14.799999999999999,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,2.0,nivel_2,2,Económico,2
3280.0,850.0,150.0,84.0,3.0,2.0,1.0,20.0,60.0,2025-05-20,surco,A,"jiron punta sal cuadra 6 segundo piso, santiago de surco",-12.1343748,-77.0045287,https://www.adondevivir.com/propiedades/clasificado/alclapin--oportunidad-unica!-alquila-hoy-tu-nuevo-hogar-en-145785844.html,5,0,0,0,0,13,train,5.0,5,0,1,0,0,39.04761904761905,3430.0,3.0,Bajo,2000.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
2100.0,567.0,,42.0,1.0,1.0,0.0,1.0,15.0,2025-06-11,jesus maria,B,"calle inca ripac, jesus maria",-12.0837056,-77.0497372,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-jesus-maria-146687495.html,14,4,0,0,0,21,train,2.0,18,0,0,0,0,50.0,,10.799999999999999,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_2,2,Económico,2
1800.0,,1.0,90.0,3.0,1.0,0.0,15.0,79.0,2025-06-17,chorrillos,B,"av huaylas 792 chorrillos, chorrillos",-12.1717519,-77.0217864,https://www.adondevivir.com/propiedades/clasificado/alclapin-pl-alquilo-departamen-3-dorm.-90-m-sup2--vista-a-146621968.html,24,2,0,1,1,44,train,4.0,28,1,0,0,1,20.0,1801.0,17.2,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,2.0,nivel_3,3,Medio,0
2800.0,760.0,250.0,90.0,2.0,2.0,1.0,3.0,125.0,2025-05-23,lince,B,"prolongacion iquitos 2515 piso 3 lince, lince",-12.0885946,-77.0289909,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-dpto-lince-limite-c-san-isidro-piso-3-143588191.html,1,3,0,0,0,28,train,4.0,4,0,1,0,0,31.11111111111111,3050.0,2.4,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_3,3,Medio,0
1800.0,500.0,,200.0,3.0,2.0,2.0,4.0,41.0,2025-02-18,lurin,D,"calle las algas, lurin",-12.3017355,-76.8516775,https://www.adondevivir.com/propiedades/clasificado/alclapin-depa.-full-amoblado-flat-de-3-dorm.-en-zona-exclusiva-142627020.html,3,0,0,0,0,5,train,5.0,3,0,1,0,0,9.0,,1.7999999999999998,Muy Bajo,2020.0,zona 9,9,grande,nuevo,3.0,1.0,4.0,nivel_1,1,Premium,1
2400.0,,204.0,80.0,3.0,2.0,0.0,18.0,195.0,2025-04-23,surquillo,C,"calle h 180, surquillo",-12.1177205,-77.00623449999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-dpto.-en-surquillo-146258622.html,13,1,0,0,0,23,train,5.0,14,0,0,0,0,30.0,2604.0,8.4,Muy Bajo,2000.0,zona 8,8,mediano,seminuevo,2.0,2.0,3.0,nivel_2,2,Medio,0
4100.0,,600.0,100.0,2.0,2.0,2.0,5.0,25.0,2025-06-16,miraflores,A,"avenida reducto 825 miraflores, miraflores",-12.1265737,-77.0241768,https://www.adondevivir.com/propiedades/clasificado/alclapin-duplex-2-dorm.-amoblado-con-balcon-en-miraflores-146516939.html,3,0,0,1,0,7,train,4.0,4,1,1,0,1,41.0,4700.0,2.8,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
4255.0,1150.0,315.0,63.0,2.0,2.0,1.0,1.0,,2025-06-17,barranco,A,"av el sol oeste 455 dpto 407, barranco",-12.1385568,-77.02567839999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-estreno-en-alquiler-barranco-146555873.html,5,0,0,0,0,5,train,4.0,5,0,1,0,0,67.53968253968254,4570.0,3.0,Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2000.0,570.0,150.0,43.0,1.0,1.0,0.0,4.0,,,surquillo,C,"av principal cuadra 7, surquillo",-12.1171265,-77.0060764,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-43-m-sup2--amoblado-vista-146565118.html,12,1,0,0,0,22,train,2.0,13,0,0,0,0,46.51162790697674,2150.0,7.8,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,3.0,nivel_2,2,Económico,2
1800.0,,,65.0,2.0,2.0,0.0,7.0,,,pueblo libre,B,"cerca a la cuadra 3 decla avenida bolivar, pueblo libre",-12.0752195,-77.0540348,https://www.adondevivir.com/propiedades/clasificado/alclapin-pueblo-libre-departamento-con-2-dorm.-y-2-banos-en-146534929.html,12,2,0,0,0,19,train,4.0,14,0,0,0,0,27.692307692307693,,8.4,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_2,2,Medio,0
1200.0,,,75.0,2.0,1.0,0.0,10.0,694.0,2025-06-18,surco,A,"cerca a la universidad ricardo palma, santiago de surco",-12.1318808,-76.9797497,https://www.adondevivir.com/propiedades/clasificado/alclapin-surco-departamento-compuesto-por-2-dorm.-1200-soles-65758045.html,8,1,0,0,0,5,train,3.0,9,0,0,0,0,16.0,,5.3999999999999995,Muy Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
2847.0,780.0,300.0,60.0,2.0,2.0,1.0,6.0,34.0,2025-06-13,barranco,A,"grau 1430 frente al mac y muy cerca de larcomar, barranco",-12.1319578,-77.03049159999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-totalmente-amoblado.-2-dorm.-y-1-146704417.html,1,0,0,0,0,6,train,4.0,1,0,1,0,0,47.45,3147.0,0.6,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
2200.0,615.0,250.0,64.0,2.0,2.0,0.0,1.0,28.0,2025-05-14,pueblo libre,B,"av lincoln y av ciprano dulanto, pueblo libre",-12.0777198,-77.0694696,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-pueblo-libre-146432054.html,17,0,0,0,1,16,train,4.0,18,0,0,0,0,34.375,2450.0,10.799999999999999,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_2,2,Medio,0
6570.0,1800.0,,214.0,4.0,3.0,2.0,10.0,22.0,2025-05-27,surco,A,"calle las acacias n 2xx dpto 401, santiago de surco",-12.1242889,-76.9741181,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-amoblado-duplex-surco-dpto-401-1-146562871.html,9,0,0,0,0,11,train,7.0,9,0,1,0,0,30.700934579439252,,5.3999999999999995,Medio,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
3230.0,175000.0,,77.0,1.0,1.0,1.0,5.0,,2025-04-11,miraflores,A,"28 de julio, miraflores",-8.0987741,-79.0207577,https://www.adondevivir.com/propiedades/clasificado/veclapin-se-vende-alquila-un-departamento-en-miraflores-146190572.html,0,0,0,0,0,0,train,2.0,0,0,1,0,0,41.94805194805195,,0.0,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
5463.0,355000.0,700.0,150.0,3.0,3.0,1.0,30.0,191.0,2025-05-28,miraflores,A,"malecon cisneros, miraflores",-12.1229231,-77.0400963,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-o-alquiler-de-bello-dpto-amoblado-150-m-sup2--c-146560846.html,3,0,0,0,0,8,train,6.0,3,0,1,0,0,36.42,6163.0,1.7999999999999998,Medio,1990.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
3630.0,1000.0,,122.0,4.0,3.0,2.0,12.0,176.0,2025-04-22,san borja,A,"jiron lopez de ayala sanborja, san borja",-12.0947436,-76.9997482,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-san-borja-con-2-146258378.html,7,1,0,0,0,7,train,7.0,8,0,1,0,0,29.75409836065574,,4.8,Bajo,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
4000.0,,400.0,82.0,2.0,2.0,1.0,5.0,46.0,2025-06-07,miraflores,A,"joaquin copello, miraflores",-12.1153509,-77.0449117,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-moderno-departamento-de-2-habitaciones-semi-146334897.html,8,0,0,0,0,16,train,4.0,8,0,1,0,0,48.78048780487805,4400.0,4.8,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_2,2,Medio,0
3312.0,900.0,300.0,74.0,1.0,1.0,1.0,10.0,25.0,2025-06-16,miraflores,A,"prolongacion arenales miraflores, miraflores",-12.1068573,-77.0321294,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-departamento-amoblado-1-dormitorio-en-146292967.html,9,5,0,0,0,3,train,2.0,14,0,1,0,0,44.75675675675676,3612.0,8.4,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Económico,2
3285.0,900.0,,170.0,2.0,3.0,1.0,25.0,,2025-06-14,miraflores,A,"calle colon 311, miraflores",-12.1266113,-77.03068189999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-exclusivo-departamento-de-170-m-sup2--en-calle-colon-146714892.html,0,1,0,0,0,12,train,5.0,1,0,1,0,0,19.323529411764707,,0.6,Bajo,2000.0,zona 7,7,grande,antiguo,3.0,3.0,1.0,nivel_1,1,Premium,1
2200.0,590.0,,45.0,1.0,1.0,1.0,3.0,,,jesus maria,B,"jesus maria, jesus maria",21.9635744,-102.3441041,https://www.adondevivir.com/propiedades/clasificado/alclapin-jesus-maria-s-2-200-vista-calle-1-dormitorio.-145629255.html,0,0,0,0,0,0,train,2.0,0,0,1,0,0,48.888888888888886,,0.0,Muy Bajo,2020.0,zona 6,6,pequeno,nuevo,1.0,1.0,2.0,nivel_1,1,Económico,2
2992.0,800.0,,75.0,1.0,1.0,0.0,0.0,21.0,2025-06-01,san isidro,A,"juan de arona 110, san isidro",-12.0971669,-77.03216739999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-departamentos-de-estreno-en-edificio-145215833.html,6,1,0,0,1,11,train,2.0,8,0,0,0,0,39.89333333333333,,4.8,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
3630.0,1000.0,,94.0,2.0,2.0,1.0,0.0,,2025-06-12,surco,A,"jiron la carabela 131, santiago de surco",-12.1377408,-77.0049308,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-estreno!-146691325.html,4,0,0,0,0,11,train,4.0,4,0,1,0,0,38.61702127659574,,2.4,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2300.0,,220.0,60.0,1.0,2.0,1.0,3.0,36.0,2025-06-07,surquillo,C,"calle los negocios 495 surquillo, surquillo",-12.1042543,-77.01896459999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-amoblado-1-dormitorio-1-estudio-a-1-144638997.html,6,1,0,0,0,10,train,3.0,7,0,1,0,0,38.333333333333336,2520.0,4.2,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,3.0,nivel_1,1,Económico,2
2775.0,110000.0,350.0,170.0,2.0,2.0,1.0,52.0,74.0,2024-09-30,chorrillos,B,"malecon la herradura s/n chorrillos, chorrillos",-12.1730701,-77.0337486,https://www.adondevivir.com/propiedades/clasificado/veclapin-venta-o-alquiler-de-departamento-en-edificio-las-144703780.html,0,0,0,0,0,0,train,4.0,0,0,1,0,0,16.323529411764707,3125.0,0.0,Muy Bajo,1970.0,zona 8,8,grande,antiguo,3.0,3.0,2.0,nivel_1,1,Premium,1
4488.0,1200.0,150.0,74.0,3.0,2.0,1.0,6.0,,2024-11-16,san bartolo,B,"avlas bahias 100, san bartolo",-12.3905064,-76.7780932,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-bartolo-alquiler-de-dpto-flat-con-cochera-cerca-a-143783778.html,5,0,0,0,1,7,train,5.0,6,0,1,0,0,60.648648648648646,4638.0,3.5999999999999996,Bajo,2010.0,zona 10,10,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Premium,1
2400.0,645.0,350.0,82.0,3.0,2.0,1.0,10.0,126.0,2025-06-02,san miguel,B,"atlantik san miguel, san miguel",13.4792922,-88.1779182,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-av-bertolotto-san-miguel-146228201.html,0,0,0,0,0,0,train,5.0,0,0,1,0,0,29.26829268292683,2750.0,0.0,Muy Bajo,2010.0,zona 6,6,mediano,seminuevo,2.0,2.0,2.0,nivel_1,1,Medio,0
2000.0,530.0,180.0,76.0,3.0,2.0,0.0,7.0,156.0,2025-05-29,barranco,A,"jiron tejada 121, barranco",-12.1411206,-77.0162489,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-centrico-departamento-en-barranco-146377805.html,13,0,0,1,0,66,train,5.0,14,1,0,0,1,26.31578947368421,2180.0,8.8,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,1.0,nivel_4,4,Medio,0
1500.0,,,52.0,3.0,1.0,0.0,2.0,17.0,2025-06-10,rimac,C,"lomas del rimac, rimac",-12.017242,-77.04192139999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-lomas-del-rimac-142570144.html,0,0,0,0,0,0,train,4.0,0,0,0,0,0,28.846153846153847,,0.0,Muy Bajo,2020.0,zona 4,4,mediano,nuevo,2.0,1.0,3.0,nivel_1,1,Medio,0
1400.0,383.0,140.0,86.0,3.0,2.0,1.0,0.0,56.0,2025-05-30,rimac,C,"avenida ""a"" numero 250 4to piso rimac, rimac",-11.9628493,-77.0795016,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-en-el-rimac-condominio-146587604.html,15,0,0,0,0,80,train,5.0,15,0,1,0,0,16.27906976744186,1540.0,9.0,Muy Bajo,2020.0,zona 4,4,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
2600.0,700.0,200.0,45.0,1.0,1.0,0.0,2.0,17.0,2025-06-06,barranco,A,"avenida el sol 161, barranco",-12.1398814,-77.0230473,https://www.adondevivir.com/propiedades/clasificado/alclapin-estil0-confort-y-excelente-ubicacion!-lindo-dpto-en-146649163.html,9,0,0,0,0,29,train,2.0,9,0,0,0,0,57.77777777777778,2800.0,5.3999999999999995,Muy Bajo,2020.0,zona 8,8,pequeno,nuevo,1.0,1.0,1.0,nivel_3,3,Económico,2
6290.0,420000.0,1000.0,195.0,3.0,2.0,2.0,12.0,,,pachacamac,D,,-12.2095337,-76.8538748,https://www.adondevivir.com/propiedades/clasificado/veclapin-alquilo-vendo-lindisimo-departamento-en-calle-las-142097017.html,0,0,0,0,0,3,train,5.0,0,0,1,0,0,32.256410256410255,7290.0,0.0,Medio,2010.0,zona 9,9,grande,seminuevo,3.0,2.0,4.0,nivel_1,1,Premium,1
2300.0,620.0,300.0,58.0,2.0,2.0,0.0,3.0,,,jesus maria,B,"av san felipe n 209, jesus maria",-12.0814174,-77.057053,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-dpto.-2-habitaciones-2-banos-linea-blanca.-146488460.html,18,4,0,0,0,16,train,4.0,22,0,0,0,0,39.6551724137931,2600.0,13.2,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_2,2,Medio,0
2928.0,800.0,,100.0,3.0,2.0,0.0,10.0,125.0,2025-06-03,surco,A,"mz l lt 2 alamos de monterrico surco, santiago de surco",-12.109609,-76.9635859,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departmento-en-2-piso-en-surco-146530827.html,3,0,0,0,0,4,train,5.0,3,0,0,0,0,29.28,,1.7999999999999998,Bajo,2010.0,zona 7,7,mediano,seminuevo,2.0,2.0,1.0,nivel_1,1,Medio,0
2950.0,790.0,300.0,78.0,3.0,2.0,1.0,0.0,19.0,2025-05-12,lince,B,"jr pachacutec, lince",-12.0762757,-77.0450473,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-estreno-en-lince-limite-san-146421355.html,15,2,0,0,0,35,train,5.0,17,0,1,0,0,37.82051282051282,3250.0,10.2,Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_3,3,Medio,0
3647.0,1000.0,420.0,87.0,2.0,3.0,1.0,2.0,25.0,,miraflores,A,"calle grimaldo del solar 538, miraflores",-12.1276717,-77.0261556,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-miraflores-2-dorm.-2.5-banos-1-cochera-87-142574883.html,4,1,0,1,0,8,train,5.0,6,1,1,0,1,41.91954022988506,4067.0,3.9999999999999996,Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
2300.0,,,88.0,2.0,1.0,1.0,0.0,18.0,2025-06-14,surco,A,"flat en alquiler en av constructores alamos de surco, santiago de surco",-12.1045285,-76.9537536,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-en-alquiler-en-surco-146719289.html,0,0,0,0,0,1,train,3.0,0,0,1,0,0,26.136363636363637,,0.0,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
2300.0,,250.0,89.0,2.0,2.0,1.0,5.0,167.0,2025-06-11,barranco,A,"luna pizarro 733, barranco",-12.1418293,-77.01509410000001,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-en-barranco-en-primer-piso-146407876.html,12,0,0,1,0,76,train,4.0,13,1,1,0,1,25.84269662921348,2550.0,8.2,Muy Bajo,2020.0,zona 8,8,mediano,nuevo,2.0,1.0,1.0,nivel_4,4,Medio,0
8760.0,499000.0,700.0,209.0,3.0,3.0,2.0,8.0,34.0,2025-03-14,san isidro,A,"tomas edison 296, san isidro",-12.0899805,-77.0501007,https://www.adondevivir.com/propiedades/clasificado/veclapin-exclusivo-departamento-209-m-sup2--san-isidro-145954651.html,6,0,0,0,0,6,train,6.0,6,0,1,0,0,41.91387559808612,9460.0,3.5999999999999996,Alto,2010.0,zona 7,7,grande,seminuevo,3.0,2.0,1.0,nivel_1,1,Premium,1
1900.0,,,40.0,1.0,1.0,0.0,8.0,,,miraflores,A,"gomes sanchez 289, miraflores",-12.1265293,-77.0106897,https://www.adondevivir.com/propiedades/clasificado/alclapin-mini-depa-en-alqulier-miraflores-146647651.html,8,1,0,0,0,4,train,2.0,9,0,0,0,0,47.5,,5.3999999999999995,Muy Bajo,2010.0,zona 7,7,pequeno,seminuevo,1.0,2.0,1.0,nivel_1,1,Económico,2
1100.0,,,80.0,3.0,3.0,0.0,2.0,,,smp,C,"av 12 de octubre y izaguirre, san martin de porres",-11.9907416,-77.09301219999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-2do-piso-alquiler-de-departamento-de-80-m-sup2--de-03-146386983.html,16,0,0,0,0,53,train,6.0,16,0,0,0,0,13.75,,9.6,Muy Bajo,2020.0,zona 2,2,mediano,nuevo,2.0,1.0,3.0,nivel_4,4,Medio,0
1500.0,400.0,,24.0,1.0,1.0,0.0,3.0,305.0,2025-06-13,miraflores,A,"av arequipa 4935, miraflores",-12.1149176,-77.0295024,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-minidepartamento-en-miraflores-142561038.html,10,1,0,3,1,48,train,2.0,15,3,0,0,1,62.5,,10.2,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_3,3,Económico,2
2800.0,750.0,,60.0,1.0,1.0,2.0,8.0,,2025-06-15,barranco,A,"jr saenz pena, barranco",-12.0686022,-77.0293599,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-hermoso-loft-de-concepto-abierto-en-145699071.html,5,0,0,0,0,111,train,2.0,5,0,1,0,0,46.666666666666664,,3.0,Muy Bajo,2010.0,zona 8,8,mediano,seminuevo,2.0,2.0,1.0,nivel_4,4,Económico,2
2804.0,770.0,300.0,62.0,2.0,2.0,1.0,0.0,54.0,2025-05-19,magdalena,B,"av juan de aliaga magdalena, magdalena",-12.0955493,-77.0595526,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-de-estreno-magdalena-limite-146163619.html,12,0,0,0,0,11,train,4.0,12,0,1,0,0,45.225806451612904,3104.0,7.199999999999999,Muy Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Medio,0
3500.0,,300.0,72.0,2.0,2.0,2.0,0.0,34.0,2025-06-10,lince,B,"jr pezet y monel 2736 lince, lince",-12.091115,-77.04160999999999,https://www.adondevivir.com/propiedades/clasificado/alclapin-cc-alquiler-lindo-departamento-lince-limite-con-san-146679135.html,5,1,0,0,0,5,train,4.0,6,0,1,0,0,48.611111111111114,3800.0,3.5999999999999996,Bajo,2020.0,zona 6,6,mediano,nuevo,2.0,1.0,2.0,nivel_1,1,Medio,0
2900.0,783.0,400.0,90.0,2.0,2.0,1.0,3.0,119.0,2025-05-22,miraflores,A,"av tomas marsano la aurora, miraflores",-12.1222221,-77.0057393,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquilo-lindo-y-comodo-departamento-sin-amoblar-en-la-146144291.html,9,0,0,0,0,8,train,4.0,9,0,1,0,0,32.22222222222222,3300.0,5.3999999999999995,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Medio,0
1200.0,,,30.0,1.0,1.0,0.0,1.0,156.0,2025-06-02,san borja,A,"alt cdra 20 de av angamos este, san borja",-12.1113172,-76.99654730000002,https://www.adondevivir.com/propiedades/clasificado/alclapin-san-borja-1-dorm.-1-200-soles-146600755.html,11,3,1,0,0,4,train,2.0,15,1,0,1,0,40.0,,9.4,Muy Bajo,2020.0,zona 7,7,pequeno,nuevo,1.0,1.0,1.0,nivel_1,1,Económico,2
3450.0,950.0,700.0,118.0,2.0,2.0,1.0,5.0,41.0,2025-06-09,miraflores,A,"calle ramon zavala 157, miraflores",-12.1196673,-77.038838,https://www.adondevivir.com/propiedades/clasificado/alclapin-departamento-de-2-dorm.-con-balcon-miraflores-146657054.html,8,1,0,0,0,15,train,4.0,9,0,1,0,0,29.23728813559322,4150.0,5.3999999999999995,Bajo,2020.0,zona 7,7,grande,nuevo,3.0,1.0,1.0,nivel_2,2,Medio,0
1650.0,,120.0,28.0,1.0,1.0,0.0,9.0,468.0,2025-04-13,lima cercado,C,"av arequipa 1384, lima cercado",-12.0782505,-77.0355648,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-minidepartamento-en-1er-piso-en-santa-145024490.html,15,4,0,0,0,14,train,2.0,19,0,0,0,0,58.92857142857143,1770.0,11.4,Muy Bajo,2010.0,zona 4,4,pequeno,seminuevo,1.0,2.0,3.0,nivel_1,1,Económico,2
1900.0,,125.0,40.0,1.0,1.0,0.0,0.0,67.0,2025-06-15,lima cercado,C,"av arequipa 1437, lima cercado",-12.0790837,-77.0350165,https://www.adondevivir.com/propiedades/clasificado/alclapin-alquiler-de-departamento-de-estreno-edificio-s14-santa-146721916.html,19,6,0,0,0,74,train,2.0,25,0,0,0,0,47.5,2025.0,15.0,Muy Bajo,2020.0,zona 4,4,pequeno,nuevo,1.0,1.0,3.0,nivel_4,4,Económico,2
2331.0,630.0,630.0,80.0,1.0,1.0,0.0,1.0,30.0,2025-06-11,miraflores,A,"piura, miraflores",-5.1919479,-80.6202033,https://www.adondevivir.com/propiedades/clasificado/alclapin-impecable-dpto-en-1er-piso-en-el-corazon-de-146424823.html,0,0,0,0,0,0,train,2.0,0,0,0,0,0,29.1375,2961.0,0.0,Muy Bajo,2020.0,zona 7,7,mediano,nuevo,2.0,1.0,1.0,nivel_1,1,Económico,2
900.0,239.0,,70.0,2.0,1.0,0.0,20.0,28.0,2025-06-04,smp,C,"av progreso 450, san martin de porres",-12.0023212,-77.0607179,https://www.adondevivir.com/propiedades/clasificado/alclapin-se-alquila-departamento-al-costado-de-la-panamericana-144674767.html,16,1,0,0,0,24,train,3.0,17,0,0,0,0,12.857142857142858,,10.2,Muy Bajo,2000.0,zona 2,2,mediano,seminuevo,2.0,2.0,3.0,nivel_2,2,Medio,0
